File Names,Number of Notes,Note 1,Note 2,Note 3,Note 4,Note 5,Note 6,Note 7,Note 8
chord_6231,2,F#3,G#4,,,,,,
chord_6232,6,F#2,Eb3,C5,G#4,A7,F#3,,
chord_6233,7,C#2,F1,B2,Bb2,Bb3,A7,C#3,
chord_6234,3,E3,F6,E5,,,,,
chord_6235,8,E3,G#7,F#6,F#4,F#2,A4,Eb4,Eb2
chord_6236,7,G3,A2,G7,C1,Bb1,F#3,B4,
chord_6237,3,E2,B7,C5,,,,,
chord_6238,3,G7,C#2,Bb3,,,,,
chord_6239,4,F#6,C4,A3,G#5,,,,
chord_6240,8,C2,G#4,C5,G4,C6,E4,G5,A4
chord_6241,3,B1,C6,B0,,,,,
chord_6242,4,C#3,B3,Bb7,C2,,,,
chord_6243,3,G#6,Bb2,F#6,,,,,
chord_6244,5,Bb0,A5,C8,C#5,F#5,,,
chord_6245,6,F1,G#4,A5,B3,F5,C8,,
chord_6246,8,D4,D1,B7,G#4,C4,G4,C7,B3
chord_6247,4,F7,G#4,D5,Bb5,,,,
chord_6248,5,C#6,G#5,Eb2,A6,Bb7,,,
chord_6249,3,Bb3,F#5,A4,,,,,
chord_6250,5,E1,E5,A7,A5,C4,,,
chord_6251,5,A2,B7,E6,D3,G7,,,
chord_6252,2,A7,F#1,,,,,,
chord_6253,7,F#4,C5,B0,G#5,Bb5,A4,F#5,
chord_6254,3,F#2,F2,A6,,,,,
chord_6255,6,F#3,G7,C#7,G#7,Eb5,Bb7,,
chord_6256,6,A1,G2,G6,C3,E2,F4,,
chord_6257,7,E1,F#2,E6,F1,C#7,G#2,C#5,
chord_6258,7,A3,Eb7,F7,E3,B7,A6,D7,
chord_6259,5,E3,F#2,Eb7,E4,A0,,,
chord_6260,3,Eb7,B2,E7,,,,,
chord_6261,3,C6,F7,F#3,,,,,
chord_6262,5,A3,Bb5,C#7,C7,F6,,,
chord_6263,2,Bb2,C#5,,,,,,
chord_6264,6,D6,G3,Eb2,E5,D1,C7,,
chord_6265,3,F#2,Bb0,Eb3,,,,,
chord_6266,8,Eb1,B4,E2,D1,E7,B7,C6,A6
chord_6267,5,Bb0,D6,B5,E4,F#1,,,
chord_6268,8,B1,B0,E2,A3,Eb6,G#6,F#1,A6
chord_6269,5,G5,C7,G3,Eb2,C#3,,,
chord_6270,2,D1,Bb7,,,,,,
chord_6271,6,B4,B1,G3,E7,A5,C1,,
chord_6272,4,A1,Bb7,C#5,F#2,,,,
chord_6273,5,C#2,G#3,A1,F5,E1,,,
chord_6274,5,Eb2,A1,C4,Bb1,F1,,,
chord_6275,4,Bb4,F#4,G1,D7,,,,
chord_6276,3,B0,Bb2,Eb7,,,,,
chord_6277,3,B7,G#3,C#4,,,,,
chord_6278,5,Eb7,Bb0,G#6,F#5,A7,,,
chord_6279,6,D7,A6,G4,F#5,C#6,E3,,
chord_6280,3,B3,Eb4,Eb5,,,,,
chord_6281,2,Eb6,C3,,,,,,
chord_6282,2,C6,D1,,,,,,
chord_6283,2,Bb6,B3,,,,,,
chord_6284,7,C1,A2,D1,F6,Eb5,G7,Eb3,
chord_6285,8,B7,G1,Bb2,C#7,C5,Eb1,Bb7,D5
chord_6286,2,F5,B6,,,,,,
chord_6287,5,G6,G#2,Bb4,E6,B6,,,
chord_6288,8,F#2,C7,F#5,C#2,B7,C#6,B2,G#6
chord_6289,6,G#3,B7,F1,E6,Eb1,Eb7,,
chord_6290,3,F5,F6,D6,,,,,
chord_6291,4,A3,C#6,Bb2,B1,,,,
chord_6292,4,A1,G3,E3,G#3,,,,
chord_6293,8,G#5,Eb3,A2,B0,F#7,C7,G5,Bb6
chord_6294,8,D5,Bb5,E4,B6,C#1,G5,A7,E2
chord_6295,5,E6,C#4,F#3,F#5,D7,,,
chord_6296,5,C6,C#7,C3,C7,D3,,,
chord_6297,6,G#3,F2,F4,A7,G#6,D4,,
chord_6298,2,Bb1,B2,,,,,,
chord_6299,8,Bb1,Eb4,D7,B4,C4,F#2,B3,A6
chord_6300,7,C#4,A2,C4,C5,B4,Bb1,F#7,
chord_6301,5,C7,C6,C#2,G4,F7,,,
chord_6302,7,C#6,G1,G6,A4,B6,E1,G#5,
chord_6303,2,G#1,C#6,,,,,,
chord_6304,7,A1,C#5,Eb6,Bb7,C8,D3,G#7,
chord_6305,2,B4,G7,,,,,,
chord_6306,7,B1,F#1,G1,G7,A0,F#3,Bb2,
chord_6307,5,C7,E3,C#5,G#3,C5,,,
chord_6308,8,D5,C6,B3,B7,C2,G#7,F4,A2
chord_6309,5,A6,F#4,B3,G6,C6,,,
chord_6310,7,A0,G#5,G7,E1,C#1,C1,G1,
chord_6311,3,C#2,A2,A4,,,,,
chord_6312,4,Eb4,F#2,D3,Bb3,,,,
chord_6313,2,A0,F#5,,,,,,
chord_6314,7,Eb2,D1,C8,C#7,B3,A1,A2,
chord_6315,8,Bb1,F1,F3,Bb2,E5,G2,A5,C#3
chord_6316,5,G#7,C#4,A6,G#4,Bb3,,,
chord_6317,2,A1,E5,,,,,,
chord_6318,6,D6,G5,E6,F7,C2,A3,,
chord_6319,6,Eb4,D4,B1,E6,F4,Bb3,,
chord_6320,4,Bb6,C1,F2,C#7,,,,
chord_6321,8,D4,D7,G#4,E6,Eb3,A6,E4,C2
chord_6322,5,F7,G#5,C6,C5,Bb4,,,
chord_6323,3,C3,G4,Eb2,,,,,
chord_6324,7,C#6,F2,C4,Eb4,B4,C7,Eb7,
chord_6325,4,F#4,Bb4,F1,Eb5,,,,
chord_6326,8,E4,A5,Eb4,Eb3,Bb0,A7,Eb7,G#7
chord_6327,4,Bb1,C#7,Eb3,F4,,,,
chord_6328,6,F#3,E6,Eb2,F#4,F#6,G#7,,
chord_6329,6,G#7,E6,F7,G1,G5,G#6,,
chord_6330,4,A2,F#2,C1,C#4,,,,
chord_6331,4,G#6,C1,C#5,G2,,,,
chord_6332,6,C7,F2,E6,G2,Eb7,G#3,,
chord_6333,6,Eb7,F#6,C#1,C1,A4,A1,,
chord_6334,4,F#7,B5,G1,Bb3,,,,
chord_6335,3,F2,G#1,D4,,,,,
chord_6336,2,D2,E3,,,,,,
chord_6337,5,E6,Bb3,F1,C#2,Bb6,,,
chord_6338,7,C7,Eb4,F#2,F#1,E6,G7,G4,
chord_6339,8,Bb2,E1,C1,F#7,C4,G#3,D6,F1
chord_6340,3,G7,C#7,C1,,,,,
chord_6341,7,E2,C#4,D7,F5,C7,F#4,G#7,
chord_6342,6,F#1,D2,B5,E3,C#7,F#6,,
chord_6343,5,C#6,D3,E7,C4,B7,,,
chord_6344,7,D3,F#5,E5,C#4,G#1,C#7,G#6,
chord_6345,4,C#1,G7,C#5,B7,,,,
chord_6346,8,C#3,D7,C6,F#2,B5,D3,E2,C#2
chord_6347,6,G2,F1,E4,B6,G#6,G#2,,
chord_6348,2,E7,D5,,,,,,
chord_6349,5,C#3,C#5,G#7,A1,A4,,,
chord_6350,3,Bb6,G#6,A2,,,,,
chord_6351,5,G5,C8,B7,G3,Bb0,,,
chord_6352,6,G2,Eb7,G3,Bb2,G#7,G4,,
chord_6353,2,G#2,G#4,,,,,,
chord_6354,4,D5,C#1,Bb6,E4,,,,
chord_6355,3,B2,Eb4,B7,,,,,
chord_6356,3,F#5,C5,E4,,,,,
chord_6357,7,G#6,F5,Bb7,G#5,E1,B2,Bb3,
chord_6358,3,G#7,C5,D7,,,,,
chord_6359,6,G7,C1,F4,B3,Bb6,G5,,
chord_6360,2,Bb4,A1,,,,,,
chord_6361,4,Eb6,F3,Eb4,B4,,,,
chord_6362,6,F#7,C3,B6,A5,F#1,C6,,
chord_6363,8,B3,Bb7,F2,D7,Eb2,G5,C#6,G#7
chord_6364,4,E2,C#6,C#1,F#1,,,,
chord_6365,8,G#7,C#6,A2,C8,F#6,Eb6,Eb1,F1
chord_6366,8,Eb7,G#2,G2,Bb6,F#2,G#4,C6,C#5
chord_6367,4,G6,C1,Eb6,A0,,,,
chord_6368,4,F#1,D6,C#3,F#7,,,,
chord_6369,8,F#6,Eb4,A0,Eb1,C#4,B5,Eb5,E1
chord_6370,5,Eb1,C#4,G4,C#7,G#7,,,
chord_6371,4,G6,Eb2,A6,F1,,,,
chord_6372,7,G4,C4,Bb0,F#5,D6,E1,A5,
chord_6373,2,A1,B0,,,,,,
chord_6374,7,A4,F#3,B0,F#4,E4,G7,B5,
chord_6375,3,G7,A3,F4,,,,,
chord_6376,4,A1,G3,F#5,Bb5,,,,
chord_6377,3,C7,Bb0,Bb4,,,,,
chord_6378,2,Eb4,A2,,,,,,
chord_6379,7,B4,D3,Bb3,E6,G2,C5,E4,
chord_6380,7,G#2,F#5,Eb3,G1,C5,F2,C2,
chord_6381,7,C5,C#1,Eb3,G7,F#2,A4,C8,
chord_6382,2,Eb2,B5,,,,,,
chord_6383,8,Bb7,E2,Eb2,B2,F5,C#1,A5,G#3
chord_6384,8,F3,C8,G#4,E2,Bb5,D2,C5,B0
chord_6385,7,F#1,F#5,A6,A0,B6,G1,Eb3,
chord_6386,3,A0,B4,C#7,,,,,
chord_6387,7,F3,D1,D2,F#2,Bb4,C7,F#4,
chord_6388,2,E2,F5,,,,,,
chord_6389,6,G#3,F3,D2,F#7,Bb7,C6,,
chord_6390,2,G1,Bb5,,,,,,
chord_6391,6,C#2,C#3,Bb1,Bb4,A4,G#5,,
chord_6392,2,F#7,B7,,,,,,
chord_6393,5,A1,C3,A7,G#6,B3,,,
chord_6394,5,F#7,Bb0,Eb1,Eb6,C1,,,
chord_6395,3,E4,C7,C1,,,,,
chord_6396,2,Eb3,D6,,,,,,
chord_6397,6,F#5,C#2,D4,C6,A3,E6,,
chord_6398,8,A6,A3,E7,A7,G#6,F6,D5,D6
chord_6399,8,A0,Eb1,G#7,E4,B0,Bb2,Eb3,F#1
chord_6400,7,Eb7,D5,F6,G4,C#6,G#3,A4,
chord_6401,3,F7,G#2,D7,,,,,
chord_6402,5,E2,G1,F#5,E5,B7,,,
chord_6403,7,C7,E7,B6,Bb0,E6,D1,D7,
chord_6404,6,G#3,E5,D7,C2,G6,C#7,,
chord_6405,3,F#4,C#6,F2,,,,,
chord_6406,3,B0,G#3,Bb1,,,,,
chord_6407,7,Eb4,G4,B5,A1,Eb7,Eb5,C#5,
chord_6408,4,C#3,F1,E2,G2,,,,
chord_6409,7,B2,A4,G1,Eb5,F6,F3,C6,
chord_6410,8,G3,G1,B6,C2,F#6,G4,C1,Eb1
chord_6411,2,F#4,Eb3,,,,,,
chord_6412,3,Bb2,B5,B4,,,,,
chord_6413,4,G6,D1,F#5,F#7,,,,
chord_6414,5,D4,F#5,F2,G#1,C4,,,
chord_6415,2,E1,C5,,,,,,
chord_6416,5,A4,E4,F6,Bb2,Eb5,,,
chord_6417,3,B3,F4,D1,,,,,
chord_6418,6,Eb5,E4,F#7,E6,F1,B5,,
chord_6419,8,B0,C#2,G4,F7,E1,G5,G6,A1
chord_6420,4,D2,Bb2,Bb7,Eb3,,,,
chord_6421,4,Bb5,E5,F2,D5,,,,
chord_6422,5,B4,Bb0,D2,Bb5,B3,,,
chord_6423,5,B2,C6,B5,F#6,G3,,,
chord_6424,6,C#1,B2,F7,G#7,C#2,C#7,,
chord_6425,5,E5,Eb2,E3,Bb2,F#6,,,
chord_6426,4,Eb3,D7,C5,F1,,,,
chord_6427,5,F7,B3,F#4,E7,E5,,,
chord_6428,4,E3,A1,A5,E6,,,,
chord_6429,5,G#2,C#5,E5,G#5,Bb5,,,
chord_6430,7,Bb5,Bb4,C#6,C7,A1,G4,C#5,
chord_6431,4,F5,A3,E2,G#7,,,,
chord_6432,8,C2,F#3,F4,C#4,Eb3,B2,A0,C#6
chord_6433,2,C#2,A7,,,,,,
chord_6434,5,B5,E2,A4,F#2,F2,,,
chord_6435,3,A0,Eb3,G#6,,,,,
chord_6436,6,B1,Bb5,D2,C4,Bb0,G4,,
chord_6437,8,D7,F4,Bb6,B3,G3,G7,Bb1,G1
chord_6438,4,G#2,E5,F#6,C#2,,,,
chord_6439,8,G2,C2,F#7,B4,C#3,Eb1,G3,B5
chord_6440,2,C#3,Eb1,,,,,,
chord_6441,5,C#6,D5,D7,G2,C1,,,
chord_6442,2,C#6,G4,,,,,,
chord_6443,7,E3,C5,C2,G3,C6,G2,C#2,
chord_6444,3,A7,G#6,Eb5,,,,,
chord_6445,4,E7,C8,E3,Bb7,,,,
chord_6446,3,F5,D7,Eb4,,,,,
chord_6447,7,G#1,F1,C6,B2,B7,F#5,C#4,
chord_6448,4,Eb1,C2,F4,F2,,,,
chord_6449,3,G#7,F#2,E3,,,,,
chord_6450,3,D1,G1,C3,,,,,
chord_6451,7,F#1,C#5,Bb0,C#6,F1,E3,C7,
chord_6452,4,G3,E4,C#6,F7,,,,
chord_6453,6,B0,D2,C6,F#7,F3,B1,,
chord_6454,5,D3,C#3,G#3,G6,A0,,,
chord_6455,8,G#6,B7,F#3,E4,D5,Bb2,Bb4,F5
chord_6456,8,A5,C#5,E6,G#5,D5,Eb4,F#3,C#1
chord_6457,4,Eb7,D7,G1,F#6,,,,
chord_6458,6,G7,A3,Bb7,E2,C3,F4,,
chord_6459,4,G#3,C#2,E4,E5,,,,
chord_6460,7,B5,A0,A1,C#5,C7,G5,E2,
chord_6461,3,A6,Eb7,D7,,,,,
chord_6462,4,A7,C#6,F4,G#5,,,,
chord_6463,7,A2,Eb6,D5,D4,G3,G#5,E5,
chord_6464,2,D3,G5,,,,,,
chord_6465,8,Bb4,B4,F#6,G7,C#6,G2,G#2,E2
chord_6466,8,D3,G6,C7,Bb3,Eb4,B4,C4,A5
chord_6467,3,Bb6,E2,Eb4,,,,,
chord_6468,8,E5,Bb1,F5,Eb5,B3,C6,C#2,F#4
chord_6469,4,C3,F1,G6,G7,,,,
chord_6470,5,C4,G3,F#7,B0,A2,,,
chord_6471,3,G7,G#2,F#1,,,,,
chord_6472,5,F7,Bb5,F6,F#6,C1,,,
chord_6473,8,C#1,Eb5,C#4,D5,Eb3,B4,F#1,Bb7
chord_6474,4,C3,A0,F5,D5,,,,
chord_6475,4,C#5,Bb0,E2,E1,,,,
chord_6476,5,A4,F2,D1,F4,Eb4,,,
chord_6477,6,A7,F#2,Eb3,B6,G7,D1,,
chord_6478,8,B1,C#4,C2,Bb4,D6,B5,A6,C7
chord_6479,2,F#2,C1,,,,,,
chord_6480,3,B0,G2,E3,,,,,
chord_6481,2,F7,Eb5,,,,,,
chord_6482,2,Eb5,A2,,,,,,
chord_6483,4,G#4,F6,A2,F2,,,,
chord_6484,7,C#4,G#6,E2,E7,Eb3,C#5,D7,
chord_6485,4,Bb3,Bb6,F3,C#1,,,,
chord_6486,7,E3,F#2,C3,F#3,F5,Eb1,A5,
chord_6487,2,E6,F#6,,,,,,
chord_6488,4,C#3,Bb7,Bb5,Bb6,,,,
chord_6489,6,Bb5,F7,Eb3,Bb2,F#2,C#5,,
chord_6490,5,C1,F6,D2,G#6,B7,,,
chord_6491,6,Bb6,A0,E4,G#4,G#6,F5,,
chord_6492,5,G#6,A2,F7,C#2,C8,,,
chord_6493,6,B6,A0,F1,D2,B2,A6,,
chord_6494,2,C5,A5,,,,,,
chord_6495,2,F1,C7,,,,,,
chord_6496,8,F#7,F1,F#1,B1,B3,Bb4,C#2,A2
chord_6497,6,G#2,G#5,C8,Bb3,F#3,G7,,
chord_6498,7,Bb4,D6,C1,G6,A2,Eb1,D4,
chord_6499,4,C7,F#6,C2,C3,,,,
chord_6500,8,E1,F3,G7,C#6,E3,D3,E6,C#3
chord_6501,2,F4,Eb4,,,,,,
chord_6502,7,E3,F#5,C2,D5,F6,D7,A2,
chord_6503,5,B6,Eb1,C#7,D6,G5,,,
chord_6504,8,E4,E6,D7,C#5,C4,Eb4,D3,Bb3
chord_6505,6,G#1,E1,B7,F7,Bb4,B3,,
chord_6506,7,C8,F#5,G#1,B4,D4,G5,F#7,
chord_6507,4,Eb3,F#6,F5,C3,,,,
chord_6508,8,C2,G#2,C1,F#1,D5,C#6,G6,D1
chord_6509,7,C5,C#7,C3,G#5,Bb7,B5,D5,
chord_6510,8,E3,Bb5,G#2,B2,A2,G#3,C7,C#3
chord_6511,6,C#7,A1,C4,D2,A4,F5,,
chord_6512,4,Bb4,B3,A3,B4,,,,
chord_6513,4,F#6,C3,B1,Eb6,,,,
chord_6514,3,F#3,G4,Bb7,,,,,
chord_6515,8,F6,E2,F5,A0,Bb6,B2,G#1,F#1
chord_6516,8,F#6,B2,E6,C6,C7,C5,F#7,B5
chord_6517,4,B4,Eb7,Bb0,A4,,,,
chord_6518,2,D6,F#5,,,,,,
chord_6519,7,A3,G7,G2,F6,G#4,D1,B5,
chord_6520,8,B6,B1,B7,C#4,F1,A5,Bb1,E4
chord_6521,4,F#2,D4,C#7,Bb2,,,,
chord_6522,8,B3,F#6,B1,F#3,G#1,C4,C#1,E4
chord_6523,5,F3,Bb1,Bb3,G#3,G#1,,,
chord_6524,5,G5,C6,F#7,Bb3,B4,,,
chord_6525,5,Bb3,A5,F#4,F#7,C#5,,,
chord_6526,2,G#1,Bb4,,,,,,
chord_6527,2,C8,C2,,,,,,
chord_6528,4,D3,B4,C3,Bb5,,,,
chord_6529,2,F4,E6,,,,,,
chord_6530,4,C#5,A6,Bb6,F#4,,,,
chord_6531,2,G7,A6,,,,,,
chord_6532,2,C2,A5,,,,,,
chord_6533,8,D6,G5,Bb4,D1,G7,A3,F#3,Bb7
chord_6534,2,F6,C#6,,,,,,
chord_6535,6,G5,C#4,B2,C3,G#5,G#3,,
chord_6536,7,F1,C#1,G#5,D3,B4,F#7,F5,
chord_6537,3,F7,G7,G3,,,,,
chord_6538,7,E1,A0,G4,G1,C4,Bb5,B2,
chord_6539,7,B6,G7,G6,G#5,Bb4,B2,B7,
chord_6540,3,C#2,F5,G#5,,,,,
chord_6541,6,C3,A5,E5,F3,G2,A1,,
chord_6542,7,A2,Eb4,G1,E3,C#6,C#1,Bb1,
chord_6543,5,B1,D3,F3,Eb2,C#5,,,
chord_6544,5,C5,D2,E3,A3,C3,,,
chord_6545,4,C5,C#5,C6,F#5,,,,
chord_6546,7,G#6,C#1,B3,Bb6,Bb7,G#3,C#3,
chord_6547,6,F3,C4,G1,F7,C3,G2,,
chord_6548,8,E4,G#5,F#6,E7,G#2,Eb2,F3,E3
chord_6549,7,E7,Eb5,C8,F2,G1,C2,F#4,
chord_6550,5,D5,G#6,G1,D6,F#7,,,
chord_6551,6,F3,G#4,D3,F#3,Bb3,C#1,,
chord_6552,3,Bb7,C6,G6,,,,,
chord_6553,3,Bb0,A2,E6,,,,,
chord_6554,3,F#7,D4,F#2,,,,,
chord_6555,6,C6,G7,E5,Eb3,Bb1,F#7,,
chord_6556,2,F#5,A2,,,,,,
chord_6557,4,A7,G6,C1,E5,,,,
chord_6558,3,C1,C#2,C7,,,,,
chord_6559,6,E7,E4,D6,G3,A2,E3,,
chord_6560,3,F#4,F2,G#3,,,,,
chord_6561,7,E4,G2,G#2,B0,D5,Bb6,A5,
chord_6562,3,C#5,F3,C#3,,,,,
chord_6563,8,G#5,C2,A6,E4,D2,D4,F#7,F#3
chord_6564,7,F1,E3,B2,G3,F#4,B6,G5,
chord_6565,7,Bb5,Eb2,C#6,C#3,C#7,F#1,D2,
chord_6566,6,B1,Eb3,E3,G7,E1,D7,,
chord_6567,7,C#3,Eb6,F#4,G#7,Eb3,Eb7,E7,
chord_6568,4,F#3,D5,G1,E7,,,,
chord_6569,6,A1,C4,D2,C#7,G#7,G3,,
chord_6570,6,C1,C#2,C7,E7,F#7,B3,,
chord_6571,7,G2,F#2,B3,F1,F4,A4,G#7,
chord_6572,7,G5,F#1,G#7,E3,Eb4,B3,A2,
chord_6573,7,A2,B2,D6,B6,Bb3,F4,Eb4,
chord_6574,8,D3,G#4,F#5,F6,Bb0,F#2,C5,G#2
chord_6575,3,Bb4,B1,F7,,,,,
chord_6576,3,A6,B6,G#3,,,,,
chord_6577,2,C#6,G#2,,,,,,
chord_6578,3,G5,Bb0,D7,,,,,
chord_6579,5,B5,D2,G#5,F#6,Eb7,,,
chord_6580,7,G3,D1,A3,B0,G#5,D7,C7,
chord_6581,2,G6,Bb1,,,,,,
chord_6582,7,F#2,G2,F#1,F7,F3,C#1,C8,
chord_6583,2,G#5,A2,,,,,,
chord_6584,2,G#2,B4,,,,,,
chord_6585,6,A0,E2,Bb5,G7,A7,F#7,,
chord_6586,2,C#6,D6,,,,,,
chord_6587,5,D4,Eb7,F4,D2,Eb1,,,
chord_6588,6,C#2,Eb4,F#2,B0,Bb1,C5,,
chord_6589,6,Eb3,C6,D2,G#6,Eb4,Bb1,,
chord_6590,5,Eb1,D3,G#4,F#1,Bb0,,,
chord_6591,8,C#6,B4,A6,Eb5,A1,F#7,Eb7,A7
chord_6592,2,C4,Eb1,,,,,,
chord_6593,7,A0,D6,F#6,G#6,G#1,Bb4,B0,
chord_6594,5,C#4,G#3,Bb4,E2,C3,,,
chord_6595,2,Bb6,F2,,,,,,
chord_6596,6,B5,F#2,E4,G#7,A6,C#3,,
chord_6597,4,C#1,B6,F#2,Eb4,,,,
chord_6598,6,F5,F2,C#5,Eb1,Eb5,G#2,,
chord_6599,4,F6,C#6,G#3,B0,,,,
chord_6600,4,D3,A7,Eb2,G#7,,,,
chord_6601,4,F6,Bb1,A5,C2,,,,
chord_6602,7,G3,D3,D7,G#1,C4,C1,E3,
chord_6603,2,F#2,G2,,,,,,
chord_6604,5,G7,F2,A0,E5,Bb6,,,
chord_6605,8,E3,D7,C#2,C8,Bb1,C6,A2,A0
chord_6606,4,A1,G#1,D6,D2,,,,
chord_6607,6,F#3,E7,B2,A6,F#6,C#6,,
chord_6608,8,C#3,B2,G5,C8,G6,B7,F2,D1
chord_6609,8,D6,B4,E3,F5,A2,C#2,F7,D5
chord_6610,2,E7,F3,,,,,,
chord_6611,2,C#6,G6,,,,,,
chord_6612,3,Eb5,B2,F6,,,,,
chord_6613,7,Eb5,C4,D6,E4,E6,D1,B7,
chord_6614,8,G3,Bb3,G#1,F#7,F#3,D1,Eb1,C3
chord_6615,6,F1,A5,C#1,G3,E2,G#3,,
chord_6616,2,Eb7,C4,,,,,,
chord_6617,6,A2,C2,C7,D1,E3,G#6,,
chord_6618,3,C6,G4,A1,,,,,
chord_6619,7,B1,B0,B5,Bb0,Bb2,A2,F#6,
chord_6620,4,B5,D2,A5,B1,,,,
chord_6621,3,A6,F6,Bb2,,,,,
chord_6622,6,F#1,C#1,E7,G4,F#2,C#3,,
chord_6623,8,G3,C#4,B3,A6,C5,F7,C6,B7
chord_6624,5,F#5,D2,A0,D7,E4,,,
chord_6625,2,G#3,G6,,,,,,
chord_6626,4,Eb5,C#7,Eb4,B3,,,,
chord_6627,6,A6,G#7,C1,F4,D6,B0,,
chord_6628,3,G#4,Eb3,A6,,,,,
chord_6629,6,F1,B3,F5,D6,G#2,C#3,,
chord_6630,5,Bb7,G7,C1,E1,C#6,,,
chord_6631,2,C#4,G7,,,,,,
chord_6632,5,G1,F#7,E5,Bb1,B5,,,
chord_6633,4,Bb5,D1,G#5,A4,,,,
chord_6634,3,G4,F#4,C4,,,,,
chord_6635,2,A1,C#7,,,,,,
chord_6636,7,C1,G5,E4,Eb3,F2,F#1,D5,
chord_6637,3,C1,E3,A5,,,,,
chord_6638,4,G3,Eb3,G5,E1,,,,
chord_6639,6,Bb4,F#4,E1,G5,E3,G#3,,
chord_6640,5,A6,D5,B6,C2,C#3,,,
chord_6641,4,F#1,D4,G1,G#5,,,,
chord_6642,4,D4,C#6,F#1,A4,,,,
chord_6643,5,F#2,D3,F5,Eb5,F7,,,
chord_6644,7,F1,F3,F7,A4,E2,Bb6,F#7,
chord_6645,4,D6,C#4,F#4,F#6,,,,
chord_6646,8,B1,B3,G1,C2,F#5,E6,Bb7,G#6
chord_6647,6,Eb6,B3,D4,Eb1,F#3,D6,,
chord_6648,3,C#1,C#2,B5,,,,,
chord_6649,3,E1,G1,G#1,,,,,
chord_6650,4,Bb0,F#4,A1,B6,,,,
chord_6651,4,Bb4,G#4,A2,C#7,,,,
chord_6652,2,C#2,Eb7,,,,,,
chord_6653,7,D7,E4,D5,C#6,B2,Eb1,B6,
chord_6654,7,D3,F#6,Bb2,F1,C2,D1,F#7,
chord_6655,5,D1,C#3,Bb1,F#2,D2,,,
chord_6656,2,A3,Bb4,,,,,,
chord_6657,6,Bb0,A3,B5,G#4,C#5,C2,,
chord_6658,4,Bb1,G#6,F7,C5,,,,
chord_6659,8,Eb6,C5,D4,A0,G5,B0,A3,Bb0
chord_6660,8,B2,F3,B4,F5,C5,D3,E5,G#2
chord_6661,4,E2,F#5,G3,B1,,,,
chord_6662,3,A3,G#7,G#4,,,,,
chord_6663,4,E4,G3,B2,A1,,,,
chord_6664,4,C#4,E7,C#6,Eb3,,,,
chord_6665,3,B0,A0,G#1,,,,,
chord_6666,4,F#3,G#5,G2,Bb1,,,,
chord_6667,5,C5,Eb4,F#1,C1,F5,,,
chord_6668,2,D6,C#1,,,,,,
chord_6669,8,Bb5,Eb2,G#1,Eb1,C#6,B5,G#5,Eb6
chord_6670,6,C#2,C#4,Eb7,C3,G3,Bb2,,
chord_6671,4,B5,D1,Eb2,C#2,,,,
chord_6672,5,C8,C2,Bb1,C#1,C1,,,
chord_6673,7,F#4,C#5,Eb5,D6,C3,D4,F#3,
chord_6674,8,F1,G5,C6,E2,Bb1,C2,B4,C1
chord_6675,7,Eb6,C#5,G2,C#6,E4,D7,E7,
chord_6676,8,B6,Bb7,G7,B5,Bb5,F4,C#1,A4
chord_6677,6,Eb7,D1,Bb0,F3,E5,Bb7,,
chord_6678,3,F5,C#6,C#5,,,,,
chord_6679,5,G6,A1,D3,B7,Bb6,,,
chord_6680,2,F3,A3,,,,,,
chord_6681,8,Bb2,C#2,C#5,Bb4,C#1,G3,G#6,Eb6
chord_6682,7,Eb5,B0,C#7,Bb5,F1,D3,C#1,
chord_6683,4,B4,C#7,G#1,E7,,,,
chord_6684,5,Bb7,B3,C#2,C5,F4,,,
chord_6685,4,A0,G1,F#4,E1,,,,
chord_6686,8,G#7,F#3,G4,A5,E5,C2,F3,F#2
chord_6687,3,C1,E5,G#1,,,,,
chord_6688,2,Bb1,E6,,,,,,
chord_6689,6,C3,C#4,E5,D5,A6,Eb6,,
chord_6690,3,F6,A0,C#5,,,,,
chord_6691,7,B0,C1,F#1,F#7,F#3,F7,Eb5,
chord_6692,4,D1,B6,C#4,Bb2,,,,
chord_6693,4,A4,G#3,E3,B7,,,,
chord_6694,3,Eb3,C3,Bb4,,,,,
chord_6695,7,F#6,F2,C#5,B1,E6,G4,C2,
chord_6696,3,A3,F6,C#5,,,,,
chord_6697,5,G5,F#1,C#6,B3,C#3,,,
chord_6698,6,G#6,E5,G4,Eb5,D7,A4,,
chord_6699,4,B7,F#2,G4,F2,,,,
chord_6700,6,A2,C#4,B5,F1,G2,G#6,,
chord_6701,2,G5,D4,,,,,,
chord_6702,2,F#7,Bb4,,,,,,
chord_6703,7,E5,C2,Bb4,A7,D5,Bb5,D3,
chord_6704,3,Eb2,E6,C#7,,,,,
chord_6705,5,G3,C#4,G5,F#6,E2,,,
chord_6706,5,Bb5,G3,F#7,F7,F5,,,
chord_6707,3,D3,F1,C2,,,,,
chord_6708,3,G#4,B6,Bb5,,,,,
chord_6709,3,F6,F#4,F#7,,,,,
chord_6710,4,F4,E4,C#4,G#2,,,,
chord_6711,5,C#7,B5,F#3,Eb6,C5,,,
chord_6712,6,Eb3,Eb6,A7,G1,D6,C#5,,
chord_6713,2,C5,G4,,,,,,
chord_6714,5,G#4,E4,Bb3,F#6,C7,,,
chord_6715,4,G3,G#5,Eb3,A4,,,,
chord_6716,6,Bb0,C6,C#6,C#4,A3,G#3,,
